Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF,VORP,DWS,USG%,AST%,STL%,DBPM,FTr,BLK%,DRB%,BPM,PER,OWS,3PAr,ORB%,OBPM,TS%,TRB%,TOV%,Team_Team,Team_Age,Team_W,Team_L,Team_PW,Team_PL,Team_MOV,Team_SOS,Team_SRS,Team_ORtg,Team_DRtg,Team_NRtg,Team_Pace,Team_FTr,Team_3PAr,Team_TS%,Team_Off-eFG%,Team_Off-TOV%,Team_ORB%,Team_Off-FT/FGA,Team_Def-eFG%,Team_Def-TOV%,Team_DRB%,Team_Def-FT/FGA,Team_Arena,Team_Attend.
Monta Ellis,30,IND,0.0,0.0,0,0.0,81,33.8,13.8,3.3,4.7,1.9,0.5,0.427,0.309,0.786,4.3,0.075,2016,SG,81,5.4,12.6,1.1,3.5,4.3,9.1,0.472,0.47,2.0,2.5,0.5,2.8,2.5,2.1,1.5,3.9,21.2,22.2,2.7,1.1,0.202,1.1,9.1,0.1,13.7,0.4,0.276,1.7,-1.0,0.504,5.4,15.4,Indiana Pacers,26.9,45,37,46,36,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,0.497,13.5,23.4,0.205,0.489,14.3,76.0,0.205,Bankers Life Fieldhouse,"690,733"
Derrick Rose,25,CHI,0.0,0.0,0,0.0,10,31.1,15.9,3.2,4.3,0.5,0.1,0.354,0.34,0.844,-0.2,-0.036,2014,PG,10,5.8,16.4,1.6,4.7,4.2,11.7,0.359,0.402,2.7,3.2,0.9,2.3,3.4,1.5,-0.1,0.4,31.5,26.2,0.9,-1.9,0.195,0.2,8.3,-3.1,9.7,-0.6,0.287,3.3,-1.2,0.446,5.9,16.0,Chicago Bulls,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,"890,370"
Stacey Augmon,26,ATL,0.0,0.0,0,0.0,76,31.1,13.9,4.8,2.6,1.3,0.6,0.453,0.269,0.728,5.1,0.103,1995,SG,76,5.2,11.5,0.1,0.3,5.1,11.2,0.459,0.457,3.3,4.6,2.1,2.8,2.0,2.1,1.6,3.2,22.7,14.3,2.3,0.6,0.395,1.5,10.7,0.7,16.0,1.9,0.03,7.6,0.1,0.512,9.1,12.9,Atlanta Hawks,28.2,42,40,45,37,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,0.487,13.9,31.6,0.211,0.495,15.6,68.4,0.215,Omni Coliseum,"504,807"
Patrick O'Bryant,23,TOR,0.0,0.0,0,0.0,11,4.6,1.7,1.0,0.1,0.2,0.4,0.533,0.0,0.5,0.0,-0.009,2010,C,0,0.7,1.4,0.0,0.1,0.7,1.3,0.571,0.533,0.3,0.5,0.2,0.8,0.5,1.1,-0.1,0.1,20.3,3.0,2.0,0.5,0.4,6.0,20.3,-6.6,9.9,-0.1,0.067,4.8,-7.2,0.539,12.7,22.1,Toronto Raptors,25.2,40,42,36,46,-1.78,-0.05,-1.83,111.3,113.2,-1.9,93.1,0.319,0.211,0.564,0.521,12.7,24.7,0.244,0.513,11.8,72.9,0.247,Air Canada Centre,"733,784"
Mickey Johnson,33,NJN,0.0,0.0,0,0.0,79,19.9,7.8,4.2,2.7,0.8,0.3,0.422,0.208,0.785,1.8,0.055,1986,PF,4,2.7,6.4,0.1,0.3,2.6,6.1,0.433,0.427,2.3,2.9,1.2,3.0,2.1,3.1,0.3,1.9,19.6,18.1,2.0,0.7,0.46,0.9,16.7,-1.4,11.8,-0.1,0.047,6.9,-2.0,0.505,11.8,21.3,New Jersey Nets,27.5,39,43,36,46,-1.99,0.6,-1.39,105.0,106.9,-1.9,103.3,0.328,0.029,0.536,0.489,15.9,33.3,0.248,0.499,15.5,70.6,0.282,Brendan Byrne Arena,"482,854"
Jason Maxiell,30,ORL,0.0,0.0,0,0.0,34,14.4,3.2,2.5,0.3,0.2,0.6,0.448,0.0,0.484,0.3,0.029,2014,PF,13,1.4,3.1,0.0,0.0,1.4,3.1,0.448,0.448,0.4,0.9,0.8,1.7,0.4,1.4,-0.3,0.4,12.4,2.8,0.8,0.0,0.295,3.2,13.5,-4.2,8.1,-0.1,0.0,6.5,-4.2,0.459,10.0,10.6,Orlando Magic,24.6,23,59,26,56,-5.44,-0.44,-5.88,101.7,107.4,-5.7,93.6,0.253,0.235,0.525,0.487,13.9,22.4,0.193,0.504,13.0,75.5,0.211,Amway Center,"666,046"
Delon Wright,29,ATL,0.0,0.0,0,0.0,77,18.9,4.4,2.9,2.4,1.2,0.2,0.454,0.379,0.857,3.6,0.121,2022,SG,8,1.6,3.5,0.6,1.5,1.0,2.0,0.51,0.535,0.7,0.8,0.6,2.2,0.6,0.7,1.6,1.5,10.3,16.6,3.1,2.4,0.234,1.2,12.7,2.2,13.8,2.2,0.431,3.8,-0.2,0.576,8.3,13.2,Atlanta Hawks,26.1,43,39,45,37,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.253,0.39,0.581,0.543,10.8,23.0,0.205,0.543,11.5,76.9,0.177,State Farm Arena,"672,742"
Jonny Flynn,21,MIN,0.0,0.0,0,0.0,53,18.5,5.3,1.5,3.4,0.6,0.1,0.365,0.31,0.762,-1.3,-0.064,2011,PG,8,2.0,5.6,0.6,1.9,1.5,3.7,0.393,0.417,0.6,0.8,0.2,1.2,2.1,1.1,-1.1,0.2,18.5,27.6,1.7,-2.4,0.142,0.2,7.5,-6.3,7.1,-1.6,0.338,1.3,-3.9,0.444,4.3,26.4,Minnesota Timberwolves,23.8,17,65,24,58,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,0.483,15.1,29.6,0.217,0.514,13.1,73.7,0.251,Target Center,"624,960"
Harrison Barnes,22,GSW,0.0,0.0,0,0.0,82,28.3,10.1,5.5,1.4,0.7,0.2,0.482,0.405,0.72,6.7,0.139,2015,SF,82,3.9,8.0,1.1,2.6,2.8,5.4,0.519,0.548,1.3,1.8,1.4,4.1,0.9,1.8,1.2,3.0,14.9,6.9,1.3,-0.1,0.229,0.6,15.1,0.1,13.4,3.7,0.328,5.6,0.2,0.573,10.5,9.0,Golden State Warriors,26.6,67,15,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571,0.54,13.1,24.1,0.184,0.47,14.3,74.5,0.217,Oracle Arena,"803,436"
Corey Benjamin,21,CHI,0.0,0.0,0,0.0,48,18.0,7.7,1.8,1.1,0.6,0.5,0.414,0.348,0.598,-0.2,-0.013,2000,SG,10,3.0,7.3,0.6,1.9,2.4,5.4,0.437,0.459,1.0,1.7,0.4,1.4,1.5,2.5,-0.4,0.7,24.4,13.1,1.9,-0.7,0.234,1.9,9.3,-3.9,9.7,-1.0,0.254,2.8,-3.1,0.479,6.0,16.1,Chicago Bulls,26.0,17,65,15,67,-9.4,0.17,-9.23,94.2,104.6,-10.4,89.4,0.338,0.167,0.49,0.443,18.0,29.9,0.24,0.484,14.5,69.9,0.24,United Center,"907,064"
Dallas Comegys,24,SAS,0.0,0.0,0,0.0,67,16.7,6.5,3.5,0.4,0.6,0.9,0.487,0.0,0.658,1.4,0.06,1989,PF,10,2.5,5.1,0.0,0.0,2.5,5.1,0.49,0.487,1.6,2.4,1.7,1.8,1.3,2.4,-0.3,1.1,17.3,3.7,1.7,-0.2,0.472,3.4,12.5,-3.0,11.9,0.3,0.006,10.5,-2.9,0.532,11.5,17.1,San Antonio Spurs,25.6,21,61,23,59,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,0.472,16.8,34.5,0.223,0.5,17.2,63.5,0.294,HemisFair Arena,"323,573"
Chris Welp,24,PHI,0.0,0.0,0,0.0,10,13.2,4.8,2.4,0.5,0.5,0.5,0.581,0.0,0.667,0.3,0.099,1988,C,0,1.8,3.1,0.0,0.0,1.8,3.1,0.581,0.581,1.2,1.8,1.1,1.3,0.9,2.5,0.0,0.1,15.3,5.6,1.9,0.2,0.581,2.3,11.5,-2.3,12.4,0.2,0.0,9.6,-2.6,0.617,10.6,18.8,Philadelphia 76ers,27.2,36,46,37,45,-1.44,0.65,-0.79,108.8,110.3,-1.5,96.0,0.403,0.069,0.543,0.485,15.2,35.4,0.308,0.506,13.8,67.5,0.232,The Spectrum,"505,245"
DeJon Jarreau,24,IND,0.0,0.0,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,2022,SG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,Indiana Pacers,26.0,25,57,32,50,-3.48,0.22,-3.26,112.6,116.1,-3.5,98.0,0.239,0.395,0.564,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.204,Gainbridge Fieldhouse,"588,743"
Josh Akognon,26,DAL,0.0,0.0,0,0.0,3,3.0,1.7,0.3,0.3,0.0,0.0,0.5,0.5,0.0,0.0,0.196,2013,PG,0,0.7,1.3,0.3,0.7,0.3,0.7,0.5,0.625,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,20.3,19.4,0.0,0.1,0.0,0.0,12.1,-3.0,15.3,0.0,0.5,0.0,-3.1,0.625,6.2,0.0,Dallas Mavericks,29.5,41,41,39,43,-0.6,0.36,-0.24,105.9,106.5,-0.6,94.1,0.242,0.236,0.544,0.506,13.0,21.8,0.192,0.492,13.3,73.1,0.227,American Airlines Center,"821,490"
Adam Keefe,27,UTA,0.0,0.0,0,0.0,80,25.6,7.8,5.5,1.1,0.7,0.3,0.54,0.0,0.81,6.5,0.153,1998,C,75,2.9,5.3,0.0,0.0,2.9,5.3,0.54,0.54,2.0,2.5,2.2,3.2,0.9,2.2,1.3,1.7,13.2,6.7,1.4,-0.6,0.472,0.9,14.8,0.6,14.5,4.8,0.0,11.6,1.3,0.605,13.3,12.2,Utah Jazz,29.7,62,20,59,23,6.54,-0.81,5.73,112.7,105.4,7.3,89.2,0.433,0.11,0.569,0.51,14.8,32.3,0.334,0.471,13.5,71.0,0.271,Delta Center,"815,889"
Anthony Randolph,22,MIN,0.0,0.0,0,0.0,34,15.2,7.4,3.6,0.6,0.4,1.0,0.47,0.0,0.762,1.1,0.099,2012,PF,5,2.8,5.9,0.0,0.0,2.8,5.9,0.472,0.47,1.9,2.5,1.2,2.4,1.2,1.6,0.2,0.6,23.8,6.6,1.3,0.6,0.42,4.8,17.5,-0.8,17.6,0.5,0.005,9.0,-1.4,0.532,13.2,14.4,Minnesota Timberwolves,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,-2.3,93.3,0.306,0.262,0.524,0.477,14.0,27.5,0.236,0.491,12.2,73.0,0.187,Target Center,"577,197"
Stephen Graham,26,IND,0.0,0.0,0,0.0,52,13.2,5.4,1.8,0.6,0.2,0.1,0.414,0.303,0.806,0.0,0.001,2009,SG,6,2.0,4.9,0.4,1.3,1.7,3.7,0.453,0.453,1.0,1.2,0.4,1.4,0.9,1.6,-0.7,0.4,20.9,7.3,0.7,-2.0,0.242,0.4,12.2,-6.0,8.5,-0.4,0.258,3.4,-4.0,0.498,7.7,13.7,Indiana Pacers,26.5,36,46,38,44,-1.11,0.35,-0.76,108.1,109.2,-1.1,96.5,0.267,0.244,0.545,0.501,13.1,25.4,0.215,0.499,12.7,74.5,0.271,Conseco Fieldhouse,"581,472"
Thabo Sefolosha,28,OKC,0.0,0.0,0,0.0,81,27.5,7.6,3.9,1.5,1.3,0.5,0.481,0.419,0.826,6.8,0.146,2013,SG,81,2.8,5.8,1.3,3.2,1.4,2.6,0.558,0.597,0.7,0.9,0.7,3.2,0.8,2.2,2.5,3.1,11.4,8.2,2.4,1.8,0.148,1.5,12.4,2.4,12.8,3.6,0.554,3.2,0.6,0.617,8.2,11.4,Oklahoma City Thunder,26.0,60,22,64,18,9.21,-0.06,9.15,112.4,102.6,9.8,93.3,0.338,0.244,0.58,0.527,14.4,26.7,0.28,0.469,13.5,73.4,0.197,Chesapeake Energy Arena,"746,323"
James Harden,24,HOU,0.0,0.0,0,0.0,73,38.0,25.4,4.7,6.1,1.6,0.4,0.456,0.366,0.866,12.8,0.221,2014,SG,73,7.5,16.5,2.4,6.6,5.1,9.9,0.515,0.529,7.9,9.1,0.8,3.9,3.6,2.4,5.3,2.7,27.8,27.3,2.1,0.2,0.552,0.8,10.7,5.6,23.5,10.1,0.401,2.6,5.4,0.618,6.9,15.0,Houston Rockets,25.4,54,28,53,29,4.56,0.5,5.06,111.0,106.3,4.7,96.3,0.386,0.33,0.571,0.531,14.6,27.4,0.275,0.489,12.5,74.1,0.193,Toyota Center,"743,082"
Shane Larkin,21,DAL,0.0,0.0,0,0.0,48,10.2,2.8,0.9,1.5,0.5,0.0,0.38,0.316,0.64,-0.1,-0.01,2014,PG,0,1.1,2.9,0.3,0.8,0.8,2.1,0.404,0.423,0.3,0.5,0.2,0.6,0.8,1.0,-0.2,0.3,17.4,20.4,2.7,0.0,0.182,0.2,7.3,-3.8,8.3,-0.4,0.277,2.6,-3.8,0.446,5.0,20.9,Dallas Mavericks,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,"817,982"
Donyell Marshall,32,CLE,0.0,0.0,0,0.0,81,25.6,9.3,6.1,0.7,0.7,0.5,0.395,0.324,0.748,4.2,0.097,2006,PF,0,3.3,8.3,1.6,4.9,1.7,3.4,0.496,0.49,1.1,1.5,1.3,4.8,1.1,2.0,1.1,2.8,18.2,4.8,1.5,-0.1,0.183,1.5,22.3,0.1,13.4,1.4,0.589,5.9,0.2,0.517,14.0,11.0,Cleveland Cavaliers,27.1,50,32,48,34,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,0.362,0.228,0.538,0.492,13.3,28.4,0.263,0.49,12.8,75.7,0.226,Gund Arena,"792,391"
Jermaine Jackson,28,NYK,0.0,0.0,0,0.0,21,11.0,2.0,1.1,1.1,0.3,0.0,0.515,0.0,0.615,0.2,0.046,2005,SG,0,0.8,1.6,0.0,0.1,0.8,1.5,0.548,0.515,0.4,0.6,0.1,1.0,0.5,1.2,-0.1,0.1,9.7,15.5,1.6,0.7,0.394,0.3,10.3,-3.3,8.0,0.1,0.061,1.5,-4.0,0.542,5.9,20.5,New York Knicks,27.3,33,49,34,48,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,0.485,13.8,28.3,0.239,0.501,13.8,71.2,0.265,Madison Square Garden (IV),"800,144"
Eddie Jones,33,MIA,0.0,0.0,0,0.0,80,35.5,12.7,5.1,2.7,1.1,0.5,0.428,0.372,0.806,8.0,0.135,2005,SF,80,4.4,10.3,1.8,4.8,2.6,5.5,0.477,0.515,2.2,2.7,0.5,4.6,1.2,3.1,2.3,3.8,16.6,11.5,1.6,1.1,0.263,1.0,14.5,1.2,13.6,4.2,0.466,1.6,0.1,0.556,8.3,9.8,Miami Heat,28.0,59,23,59,23,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,0.524,13.1,27.0,0.26,0.46,12.4,74.1,0.242,AmericanAirlines Arena,"815,143"
Tom Gugliotta,30,PHO,0.0,0.0,0,0.0,54,32.7,13.7,7.9,2.3,1.5,0.6,0.481,0.125,0.775,5.2,0.14,2000,PF,54,5.7,11.9,0.0,0.1,5.7,11.8,0.485,0.481,2.2,2.8,2.6,5.3,2.0,2.8,1.5,3.3,20.4,11.6,2.3,1.2,0.234,1.3,17.5,1.4,16.4,1.9,0.012,9.1,0.2,0.519,13.4,13.0,Phoenix Suns,28.6,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.286,0.184,0.532,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245,America West Arena,"773,115"
Eduardo Nájera,32,NJN,0.0,0.0,0,0.0,27,11.8,2.9,2.5,0.7,0.4,0.1,0.446,0.2,0.364,0.1,0.01,2009,PF,0,1.2,2.7,0.2,0.9,1.0,1.8,0.571,0.48,0.3,0.8,0.6,1.9,0.7,1.9,-0.2,0.3,14.9,9.4,1.7,0.2,0.297,1.0,18.9,-4.3,7.7,-0.2,0.338,6.3,-4.5,0.472,12.5,17.7,New Jersey Nets,25.7,34,48,34,48,-2.44,0.13,-2.31,108.3,111.0,-2.7,89.9,0.303,0.265,0.543,0.497,12.7,25.2,0.236,0.509,13.0,73.5,0.272,Izod Center,"621,062"
Roy Marble,27,DEN,0.0,0.0,0,0.0,5,6.4,0.8,1.6,0.2,0.0,0.4,0.167,0.0,0.0,-0.2,-0.285,1994,SF,0,0.4,2.4,0.0,0.0,0.4,2.4,0.167,0.167,0.0,0.6,0.6,1.0,0.6,0.2,-0.1,0.0,21.7,4.2,0.0,-5.3,0.25,3.9,16.8,-15.7,-3.5,-0.2,0.0,10.8,-10.4,0.15,13.9,18.4,Denver Nuggets,24.8,42,40,45,37,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,0.478,15.3,32.2,0.256,0.453,13.4,69.6,0.252,McNichols Sports Arena,"673,738"
Greg Butler,24,LAC,0.0,0.0,0,0.0,9,4.1,1.6,1.8,0.1,0.0,0.0,0.263,0.0,0.667,-0.1,-0.131,1991,C,0,0.6,2.1,0.0,0.0,0.6,2.1,0.263,0.263,0.4,0.7,0.9,0.9,0.4,1.0,-0.1,0.0,28.1,3.7,0.0,-6.7,0.316,0.0,23.7,-17.5,3.2,-0.1,0.0,22.9,-10.8,0.323,23.3,15.6,Los Angeles Clippers,25.1,31,51,32,50,-3.45,0.29,-3.16,103.0,106.5,-3.5,99.9,0.311,0.059,0.511,0.471,14.7,33.3,0.218,0.481,13.7,69.2,0.266,Los Angeles Memorial Sports Arena,"522,111"
Brent Barry,35,SAS,0.0,0.0,0,0.0,75,21.7,8.5,2.1,1.8,0.7,0.2,0.475,0.446,0.88,6.8,0.201,2007,SG,28,2.7,5.7,1.7,3.8,1.0,1.8,0.536,0.626,1.4,1.6,0.2,1.9,0.8,1.2,2.6,2.6,15.6,13.3,1.8,1.6,0.275,0.5,10.2,4.3,16.6,4.2,0.675,1.3,2.7,0.666,5.9,11.3,San Antonio Spurs,30.4,58,24,64,18,8.43,-0.08,8.35,109.2,99.9,9.3,89.8,0.313,0.247,0.561,0.521,13.6,24.2,0.235,0.471,14.0,75.7,0.201,AT&T Center,"764,823"
Mark Bryant,32,PHO,0.0,0.0,0,0.0,70,15.9,4.2,3.5,0.7,0.5,0.2,0.484,0.0,0.768,2.5,0.109,1998,C,22,1.6,3.2,0.0,0.0,1.6,3.2,0.487,0.484,1.0,1.4,1.3,2.2,0.8,2.6,-0.3,1.6,13.3,6.0,1.7,0.5,0.422,1.0,15.6,-3.1,10.2,1.0,0.004,9.9,-3.5,0.545,12.8,17.9,Phoenix Suns,28.2,56,26,56,26,5.18,-0.75,4.44,107.4,101.8,5.6,91.4,0.29,0.18,0.54,0.5,14.0,29.7,0.217,0.471,15.3,70.0,0.227,America West Arena,"779,943"
Dikembe Mutombo,38,HOU,0.0,0.0,0,0.0,80,15.2,4.0,5.3,0.1,0.2,1.3,0.498,0.0,0.741,4.7,0.186,2005,C,2,1.4,2.7,0.0,0.0,1.4,2.7,0.498,0.498,1.3,1.8,1.9,3.5,0.6,1.7,0.9,2.7,12.9,1.3,0.7,1.7,0.659,6.5,25.9,0.9,16.4,2.0,0.0,14.8,-0.8,0.575,20.5,15.4,Houston Rockets,29.7,51,31,53,29,4.04,0.23,4.27,106.2,101.7,4.5,88.8,0.309,0.237,0.534,0.486,13.5,26.3,0.242,0.459,12.9,74.5,0.245,Toyota Center,"663,444"
Jackie Butler,19,NYK,0.0,0.0,0,0.0,3,1.7,3.3,0.0,0.0,0.3,0.0,1.0,0.0,1.0,0.1,1.333,2005,C,0,1.3,1.3,0.0,0.0,1.3,1.3,1.0,1.0,0.7,0.7,0.0,0.0,0.3,0.0,0.1,0.0,53.7,0.0,10.6,18.6,0.5,0.0,0.0,55.7,90.3,0.1,0.0,0.0,37.1,1.025,0.0,17.0,New York Knicks,27.3,33,49,34,48,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,0.485,13.8,28.3,0.239,0.501,13.8,71.2,0.265,Madison Square Garden (IV),"800,144"
Dale Davis,28,IND,0.0,0.0,0,0.0,78,27.9,8.0,7.8,0.9,0.7,1.1,0.548,0.0,0.465,7.1,0.158,1998,C,78,3.5,6.4,0.0,0.0,3.5,6.4,0.548,0.548,1.0,2.2,3.0,4.8,0.9,2.7,1.8,3.8,14.2,5.3,1.3,0.6,0.345,2.8,19.9,1.3,15.2,3.4,0.0,13.6,0.6,0.546,16.9,11.3,Indiana Pacers,29.7,58,24,59,23,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,0.502,14.0,27.9,0.262,0.453,14.4,67.8,0.236,Market Square Arena,"645,302"
Aaron Brooks,30,CHI,0.0,0.0,0,0.0,82,23.0,11.6,2.0,3.2,0.7,0.2,0.421,0.387,0.833,3.3,0.083,2015,PG,21,4.2,10.0,1.5,3.8,2.7,6.1,0.442,0.495,1.8,2.1,0.4,1.6,1.9,2.3,0.5,1.5,25.0,24.2,1.5,-1.1,0.213,0.6,7.5,-0.8,14.4,1.7,0.383,1.9,0.3,0.534,4.8,14.9,Chicago Bulls,28.8,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,0.473,11.3,74.4,0.182,United Center,"886,612"
Scottie Pippen,27,CHI,0.0,0.0,0,0.0,81,38.6,18.6,7.7,6.3,2.1,0.9,0.473,0.237,0.663,8.6,0.132,1993,SF,81,7.8,16.4,0.3,1.1,7.5,15.2,0.491,0.482,2.9,4.3,2.5,5.2,3.0,2.7,4.7,4.8,23.9,24.0,2.9,1.4,0.264,1.6,16.0,4.0,19.2,3.8,0.07,7.3,2.6,0.51,11.5,14.2,Chicago Bulls,28.1,57,25,58,24,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,0.499,12.0,36.3,0.199,0.493,15.4,68.7,0.239,Chicago Stadium,"759,656"
Dee Brown,26,BOS,0.0,0.0,0,0.0,79,35.3,15.6,3.2,3.8,1.4,0.6,0.447,0.385,0.852,6.8,0.117,1995,SG,69,5.5,12.4,1.6,4.1,3.9,8.2,0.478,0.512,3.0,3.5,0.8,2.4,1.8,2.3,2.9,1.8,19.3,16.7,2.0,0.3,0.284,1.2,7.8,2.1,15.7,5.0,0.335,2.6,1.8,0.562,5.1,11.7,Boston Celtics,27.2,35,47,36,46,-1.88,-0.04,-1.92,108.6,110.6,-2.0,94.0,0.331,0.144,0.537,0.491,14.3,33.1,0.249,0.512,13.6,68.6,0.235,Boston Garden,"606,070"
Erick Barkley,23,POR,0.0,0.0,0,0.0,19,12.0,3.1,0.9,1.8,0.9,0.1,0.353,0.143,0.9,0.2,0.044,2002,PG,4,1.3,3.6,0.1,0.4,1.2,3.2,0.377,0.36,0.5,0.5,0.3,0.7,0.6,1.5,-0.1,0.3,16.9,22.9,4.0,1.9,0.147,0.3,6.8,-3.0,9.8,-0.1,0.103,2.5,-4.9,0.401,4.6,14.2,Portland Trail Blazers,29.0,49,33,50,32,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,0.485,13.5,31.8,0.218,0.489,14.2,73.3,0.202,Rose Garden Arena,"797,821"
Geert Hammink,24,ORL,0.0,0.0,0,0.0,1,3.0,2.0,1.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.101,1994,C,0,1.0,3.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,42.7,64.9,0.0,-2.4,0.0,0.0,0.0,-3.2,20.0,0.0,0.0,37.8,-0.8,0.333,18.7,0.0,Orlando Magic,25.8,50,32,52,30,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,0.514,14.4,33.8,0.231,0.479,13.3,66.3,0.214,Orlando Arena,"626,931"
Rashard Lewis,32,WAS,0.0,0.0,0,0.0,28,26.0,7.8,3.9,1.0,0.8,0.4,0.385,0.239,0.838,0.3,0.018,2012,SF,15,3.0,7.9,0.6,2.4,2.5,5.5,0.448,0.421,1.1,1.3,1.2,2.7,1.1,1.8,-0.3,0.4,16.5,5.7,1.6,-1.3,0.167,1.1,11.7,-3.5,9.3,-0.2,0.303,5.2,-2.3,0.457,8.4,11.9,Washington Wizards,24.2,20,46,22,44,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,0.472,14.2,27.3,0.184,0.492,14.2,70.9,0.229,Verizon Center,"552,038"
Gorgui Dieng,25,MIN,0.0,0.0,0,0.0,73,30.0,9.7,8.3,2.0,1.0,1.7,0.506,0.167,0.783,4.9,0.108,2015,C,49,3.5,7.0,0.0,0.1,3.5,6.9,0.51,0.507,2.6,3.3,3.1,5.3,1.7,2.6,1.2,1.5,15.0,10.5,1.6,0.3,0.477,4.5,20.8,0.2,17.2,3.4,0.012,11.3,-0.1,0.573,15.9,16.9,Minnesota Timberwolves,24.4,16,66,19,63,-8.79,0.79,-8.0,102.9,112.2,-9.3,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,0.537,13.9,71.6,0.187,Target Center,"595,652"
Donald Hodge,22,DAL,0.0,0.0,0,0.0,51,20.7,8.4,5.4,0.8,0.5,0.5,0.497,0.0,0.667,1.5,0.069,1992,PF,27,3.2,6.4,0.0,0.0,3.2,6.4,0.497,0.497,2.0,2.9,2.3,3.1,1.5,2.5,-0.1,0.8,19.1,5.8,1.2,-1.2,0.457,1.3,16.3,-2.5,13.8,0.7,0.0,11.5,-1.3,0.541,13.8,16.0,Dallas Mavericks,28.2,22,60,21,61,-7.65,0.18,-7.47,103.0,111.1,-8.1,94.4,0.281,0.112,0.501,0.458,13.1,31.2,0.211,0.483,11.5,67.8,0.259,Reunion Arena,"634,380"
Tracy Murray,21,POR,0.0,0.0,0,0.0,48,10.3,5.7,1.7,0.2,0.2,0.1,0.415,0.3,0.875,0.5,0.049,1993,SF,14,2.3,5.4,0.4,1.5,1.8,4.0,0.458,0.456,0.7,0.8,0.8,0.9,0.6,1.2,-0.2,0.4,25.6,3.5,0.8,-2.3,0.154,0.6,9.8,-3.9,11.9,0.1,0.269,8.6,-1.6,0.49,9.2,10.0,Portland Trail Blazers,28.2,51,31,49,33,3.11,-0.19,2.92,108.3,105.2,3.1,99.1,0.347,0.115,0.526,0.476,12.6,32.7,0.259,0.488,14.8,71.0,0.237,Memorial Coliseum,"528,408"
Trae Young,23,ATL,0.0,0.0,0,0.0,76,34.9,28.4,3.7,9.7,0.9,0.1,0.46,0.382,0.904,10.0,0.181,2022,PG,76,9.4,20.3,3.1,8.0,6.3,12.3,0.512,0.536,6.6,7.3,0.7,3.1,4.0,1.7,4.8,1.0,34.4,46.7,1.3,-2.0,0.358,0.2,9.6,5.2,25.4,9.0,0.395,2.1,7.1,0.603,5.9,14.5,Atlanta Hawks,26.1,43,39,45,37,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.253,0.39,0.581,0.543,10.8,23.0,0.205,0.543,11.5,76.9,0.177,State Farm Arena,"672,742"
